Text,Style Name,Style Index
", ",Default Paragraph Font,0
Myren,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kuusk,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lagercrantz,‡ref_auSurname,15
U,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kowalczyk,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sandberg,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sundberg,‡ref_auSurname,15
E,‡ref_auGivenName,16
.,Default Paragraph Font,0
2006,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
STY1,‡ref_titleArticle,18
The Plant Journal,‡ref_titleJournal,19
47,‡ref_volumeNumber,21
",",Default Paragraph Font,0
112,‡ref_pageFirst,22
–,Default Paragraph Font,0
123,‡ref_pageLast,24
.,Default Paragraph Font,0
S,‡ref_auSurname,15
IE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Burow,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Rowe,‡ref_auSurname,15
HC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kliebenstein,‡ref_auSurname,15
DJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Halkier,‡ref_auSurname,15
BA,‡ref_auGivenName,16
.,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
A complex interplay of three R2R3 MYB transcription factors determines the profile of aliphatic ,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
153,‡ref_volumeNumber,21
",",Default Paragraph Font,0
348,‡ref_pageFirst,22
–,Default Paragraph Font,0
363,‡ref_pageLast,24
.,Default Paragraph Font,0
Steinebrunner,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Landschreiber,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Krause-Buchholz,‡ref_auSurname,15
U,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Teichmann,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
R,‡ref_auSurname,15
G,‡ref_auGivenName,16
.,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
"HCC1, the Arabidopsis homologue of the yeast mitochondrial copper chaperone SCO1, is essential for embryonic development.",‡ref_titleArticle,18
Journal of Experimental Botany,‡ref_titleJournal,19
62,‡ref_volumeNumber,21
",",Default Paragraph Font,0
319,‡ref_pageFirst,22
–,Default Paragraph Font,0
330,‡ref_pageLast,24
.,Default Paragraph Font,0
Sultana,‡ref_auSurname,15
MM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Dutta,‡ref_auSurname,15
AK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tanaka,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
2019,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Gateway binary vectors with organelle-targeted fluorescent proteins for highly sensitive reporter assay in gene expression analysis of plants.,‡ref_titleArticle,18
Journal of Biotechnology,‡ref_titleJournal,19
297,‡ref_volumeNumber,21
",",Default Paragraph Font,0
19,‡ref_pageFirst,22
–,Default Paragraph Font,0
27,‡ref_pageLast,24
.,Default Paragraph Font,0
Szydlowski,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
B,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pourcel,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Moulin,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Stolz,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fitzpatrick,‡ref_auSurname,15
TB,‡ref_auGivenName,16
.,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Recycling of pyridoxine ,‡ref_titleArticle,18
The Plant Journal,‡ref_titleJournal,19
75,‡ref_volumeNumber,21
",",Default Paragraph Font,0
40,‡ref_pageFirst,22
–,Default Paragraph Font,0
52,‡ref_pageLast,24
.,Default Paragraph Font,0
Takahashi,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kamakura,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sato,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shiono,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Abiko,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tsutsumi,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagamura,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nishizawa,‡ref_auSurname,15
NK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nakazono,‡ref_auSurname,15
M,‡ref_auGivenName,16
.,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
A method for obtaining high quality RNA from paraffin sections of plant tissues by laser ,‡ref_titleArticle,18
Journal of Plant Research,‡ref_titleJournal,19
123,‡ref_volumeNumber,21
",",Default Paragraph Font,0
807,‡ref_pageFirst,22
–,Default Paragraph Font,0
813,‡ref_pageLast,24
.,Default Paragraph Font,0
Takeda,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Wisniewski,‡ref_auSurname,15
ME,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Glenn,‡ref_auSurname,15
DM,‡ref_auGivenName,16
.,Default Paragraph Font,0
1991,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Occlusion of water pores prevents ,‡ref_titleArticle,18
Journal of the American Society for Horticultural Science,‡ref_titleJournal,19
116,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1122,‡ref_pageFirst,22
–,Default Paragraph Font,0
1125,‡ref_pageLast,24
.,Default Paragraph Font,0
Tamura,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Iwabuchi,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fukao,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kondo,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Okamoto,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ueda,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nishimura,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hara-Nishimura,‡ref_auSurname,15
I,‡ref_auGivenName,16
.,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Myosin XI-,‡ref_titleArticle,18
Current Biology,‡ref_titleJournal,19
23,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1776,‡ref_pageFirst,22
–,Default Paragraph Font,0
1781,‡ref_pageLast,24
.,Default Paragraph Font,0
Thompson,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Andrews,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mulholland,‡ref_auSurname,15
BJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
2007,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Overproduction of ,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
143,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1905,‡ref_pageFirst,22
–,Default Paragraph Font,0
1917,‡ref_pageLast,24
.,Default Paragraph Font,0
Torti,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fornara,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Vincent,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Andr,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nordstr,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
G,‡ref_auSurname,15
U,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Knoll,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Schoof,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coupland,‡ref_auSurname,15
G,‡ref_auGivenName,16
.,Default Paragraph Font,0
2012,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Analysis of the ,‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
24,‡ref_volumeNumber,21
",",Default Paragraph Font,0
444,‡ref_pageFirst,22
–,Default Paragraph Font,0
462,‡ref_pageLast,24
.,Default Paragraph Font,0
Tsukaya,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shoda,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kim,‡ref_auSurname,15
GT,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Uchimiya,‡ref_auSurname,15
H,‡ref_auGivenName,16
.,Default Paragraph Font,0
2000,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Heteroblasty,‡ref_titleArticle,18
Planta,‡ref_titleJournal,19
210,‡ref_volumeNumber,21
",",Default Paragraph Font,0
536,‡ref_pageFirst,22
–,Default Paragraph Font,0
542,‡ref_pageLast,24
.,Default Paragraph Font,0
Ulmasov,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Liu,‡ref_auSurname,15
ZB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hagen,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Guilfoyle,‡ref_auSurname,15
TJ,‡ref_auGivenName,16
.,Default Paragraph Font,0
1995,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Composite structure of ,‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
7,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1611,‡ref_pageFirst,22
–,Default Paragraph Font,0
1623,‡ref_pageLast,24
.,Default Paragraph Font,0
Wan,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tanaka,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zhang,‡ref_auSurname,15
XC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Son,‡ref_auSurname,15
GH,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Brechenmacher,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nguyen,‡ref_auSurname,15
TH,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Stacey,‡ref_auSurname,15
G,‡ref_auGivenName,16
.,Default Paragraph Font,0
2012,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
"LYK4, a ",‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
160,‡ref_volumeNumber,21
",",Default Paragraph Font,0
396,‡ref_pageFirst,22
–,Default Paragraph Font,0
406,‡ref_pageLast,24
.,Default Paragraph Font,0
Wang,‡ref_auSurname,15
W,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Xu,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Wang,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Li,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Huang,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Xu,‡ref_auSurname,15
L,‡ref_auGivenName,16
.,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
YUCCA genes are expressed in response to leaf ,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
157,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1805,‡ref_pageFirst,22
–,Default Paragraph Font,0
1819,‡ref_pageLast,24
.,Default Paragraph Font,0
Willmann,‡ref_auSurname,15
MR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Poethig,‡ref_auSurname,15
RS,‡ref_auGivenName,16
.,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
The effect of the floral repressor ,‡ref_titleArticle,18
Development,‡ref_titleJournal,19
138,‡ref_volumeNumber,21
",",Default Paragraph Font,0
677,‡ref_pageFirst,22
–,Default Paragraph Font,0
685,‡ref_pageLast,24
.,Default Paragraph Font,0
Xin,‡ref_auSurname,15
XF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nomura,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Aung,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Vel,‡ref_auSurname,15
AC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Yao,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Boutrot,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Chang,‡ref_auSurname,15
JH,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zipfel,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
He,‡ref_auSurname,15
SY,‡ref_auGivenName,16
.,Default Paragraph Font,0
2016,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Bacteria establish an aqueous living space in plants crucial for virulence.,‡ref_titleArticle,18
Nature,‡ref_titleJournal,19
539,‡ref_volumeNumber,21
",",Default Paragraph Font,0
524,‡ref_pageFirst,22
–,Default Paragraph Font,0
529,‡ref_pageLast,24
.,Default Paragraph Font,0
Yang,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Conway,‡ref_auSurname,15
SR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Poethig,‡ref_auSurname,15
RS,‡ref_auGivenName,16
.,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Vegetative phase change is mediated by a leaf-derived signal that represses the transcription of miR156.,‡ref_titleArticle,18
Development,‡ref_titleJournal,19
138,‡ref_volumeNumber,21
",",Default Paragraph Font,0
245,‡ref_pageFirst,22
–,Default Paragraph Font,0
249,‡ref_pageLast,24
.,Default Paragraph Font,0
Table 1.,‡table_number,26
 Gene Ontology enrichment analysis of the 68 ,Default Paragraph Font,0
Fig. 1,‡figure_number,28
Spatial distribution of ,Default Paragraph Font,0
Fig. 2.,‡figure_number,28
"Spatial relationships between E cells, vascula",Default Paragraph Font,0
Fig. ,‡figure_number,28
Microsampling,Default Paragraph Font,0
Fig. ,‡figure_number,28
RNA-,Default Paragraph Font,0
Fig. ,‡figure_number,28
GFP repo,Default Paragraph Font,0
Fig. 6.,‡figure_number,28
Comprehensive analysis of 68 ,Default Paragraph Font,0
Original Article,Default Paragraph Font,0
Peipei,‡fm_auGivenName,2
Wang,‡fm_auSurname,32
1,AffXref,30
",",Default Paragraph Font,0
2,AffXref,30
", ",Default Paragraph Font,0
Qinghua,‡fm_auGivenName,2
Li,‡fm_auSurname,32
1,AffXref,30
", ",Default Paragraph Font,0
Xiaosong,‡fm_auGivenName,2
Dong,‡fm_auSurname,32
1,AffXref,30
", ",Default Paragraph Font,0
Hai,‡fm_auGivenName,2
An,‡fm_auSurname,32
3,AffXref,30
", ",Default Paragraph Font,0
Jing,‡fm_auGivenName,2
Li,‡fm_auSurname,32
1,AffXref,30
", ",Default Paragraph Font,0
Long,‡fm_auGivenName,2
Zhao,‡fm_auSurname,32
1,AffXref,30
", ",Default Paragraph Font,0
Han,‡fm_auGivenName,2
Yan,‡fm_auSurname,32
1,AffXref,30
", ",Default Paragraph Font,0
Kosuke,‡fm_auGivenName,2
Aritake,‡fm_auSurname,32
4,AffXref,30
", ",Default Paragraph Font,0
Zhili,‡fm_auGivenName,2
Huang,‡fm_auSurname,32
5,AffXref,30
", ",Default Paragraph Font,0
Kingman P.,‡fm_auGivenName,2
Strohl,‡fm_auSurname,32
6,AffXref,30
. ,Default Paragraph Font,0
Yoshihiro,‡fm_auGivenName,2
Urade,‡fm_auSurname,32
7,AffXref,30
", ",Default Paragraph Font,0
Jun,‡fm_corrGivenName,29
Zhang,‡fm_corrSurname,1
8,AffXref,30
",",Default Paragraph Font,0
*,AffXref_online,31
", ",Default Paragraph Font,0
Fang,‡fm_corrGivenName,29
Han,‡fm_corrSurname,1
1,AffXref,30
",",Default Paragraph Font,0
*,AffXref_online,31
1,AffXref,30
Department of Pulmonary Medicine,‡fm_affInstitution,3
", ",Default Paragraph Font,0
"Beijing, 100044",‡fm_affAddressLine,5
", ",Default Paragraph Font,0
China,‡fm_affCountry,4
.,Default Paragraph Font,0
2,AffXref,30
Sleep and Psychosomatic Medicine Center,‡fm_affInstitution,3
", ",Default Paragraph Font,0
Sanya,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
China,‡fm_affCountry,4
3,AffXref,30
Department of Anesthesia,‡fm_affInstitution,3
", ",Default Paragraph Font,0
"Beijing, 100044",‡fm_affAddressLine,5
", ",Default Paragraph Font,0
China,‡fm_affCountry,4
.,Default Paragraph Font,0
4,AffXref,30
Laboratory of Chemical Pharmacology,‡fm_affInstitution,3
", ",Default Paragraph Font,0
22,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
Japan,‡fm_affCountry,4
.,Default Paragraph Font,0
5,AffXref,30
Department of Pharmacology,‡fm_affInstitution,3
", ",Default Paragraph Font,0
Shanghai 200032,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
China,‡fm_affCountry,4
.,Default Paragraph Font,0
6,AffXref,30
Division of Pulmonary,‡fm_affInstitution,3
", ",Default Paragraph Font,0
"Cleveland, Ohio 44106",‡fm_affAddressLine,5
", ",Default Paragraph Font,0
USA,‡fm_affCountry,4
.,Default Paragraph Font,0
7,AffXref,30
Isotope Science Center,‡fm_affInstitution,3
", ",Default Paragraph Font,0
2,‡fm_affAddressLine,5
", ",Default Paragraph Font,0
Japan,‡fm_affCountry,4
.,Default Paragraph Font,0
8,AffXref,30
Department of ,‡fm_affInstitution,3
", ",Default Paragraph Font,0
"Beijing, 100044",‡fm_affAddressLine,5
", ",Default Paragraph Font,0
China,‡fm_affCountry,4
.,Default Paragraph Font,0
*,AffXref_online,31
Corresponding author,Default Paragraph Font,0
hanfang1@hotmail.com,‡fm_affEmail,6
Jun Zhang,Default Paragraph Font,0
who626@163.com,‡fm_affEmail,6
Abstract,Default Paragraph Font,0
Study objectives:,‡fm_abstract_sectionHead_runIn,7
 Excessive daytime sleepiness (EDS) is a frequent cause for consultation and a defining symptom of narcolepsy and idiopathic ,Default Paragraph Font,0
Methods:,‡fm_abstract_sectionHead_runIn,7
" Serum LPGDS, CSF LPGDS and ",Default Paragraph Font,0
Results:,‡fm_abstract_sectionHead_runIn,7
LPGDS levels in CSF (p=0.02) and serum (p<0.001) were ,Default Paragraph Font,0
Conclusions:,‡fm_abstract_sectionHead_runIn,7
 As a ,Default Paragraph Font,0
Keywords:,‡keywordsHead,8
hypersomnia,‡keyword,9
;,Default Paragraph Font,0
L,‡keyword,9
; ,Default Paragraph Font,0
narcolepsy,‡keyword,9
Statement of Significance,Default Paragraph Font,0
"[1, 2]",OnlineBibXref,50
. Central disorders of ,Default Paragraph Font,0
[3],OnlineBibXref,50
. ,Default Paragraph Font,0
[4],OnlineBibXref,50
. ,Default Paragraph Font,0
[4],OnlineBibXref,50
. ,Default Paragraph Font,0
[5–8],OnlineBibXref,50
.,Default Paragraph Font,0
"[9,10]",OnlineBibXref,50
" Among them, ",Default Paragraph Font,0
[11],OnlineBibXref,50
. PGD2 can induce sleep,Default Paragraph Font,0
"[12,13]",OnlineBibXref,50
.,Default Paragraph Font,0
[14],OnlineBibXref,50
", but also in several diseases presenting ",Default Paragraph Font,0
[15],OnlineBibXref,50
 or indirectly by measuring L-PGDS through proteomic analysis of the CSF in patients with RLS,Default Paragraph Font,0
[16],OnlineBibXref,50
.,Default Paragraph Font,0
[17],OnlineBibXref,50
", suggesting a possible role in the ",Default Paragraph Font,0
"[18, 19]",OnlineBibXref,50
.,Default Paragraph Font,0
[20],OnlineBibXref,50
", ",Default Paragraph Font,0
[3],OnlineBibXref,50
". Narcolepsy patients were divided into two groups based on CSF hypocretin-1 level, i.e. ",Default Paragraph Font,0
[3],OnlineBibXref,50
". The IH group (IH, n",Default Paragraph Font,0
[20],OnlineBibXref,50
